wtab_meta,wtab_item,target_class,our_meta,question_text,question_key,q_type,archetype_column,match_method,needs_review,note
VGFRAN1,The Art of Fighting,question,VGFRAN1,Which best describes your feelings about The Art of Fighting gaming franchises?,e5b917d47b40cbe220541fadac181bcc,4,,item_in_text,no,
VGFRAN1,The King of Fighters,question,VGFRAN1,Which best describes your feelings about The King of Fighters gaming franchises?,1829d8bef35656b883029e16c6deac78,4,,item_in_text,no,
VGFRAN1,Wanoo-Bagoo,question,VGFRAN1,Which best describes your feelings about the Wanoo-Bagoo gaming franchises?,ef03dba1c12c7c24315342fa24d0b401,4,,item_in_text,no,
VGFRAN2,Alpha Mission,question,VGFRAN2,"Now we want to come back to some of the video game franchises you said you have at least heard of. For Alpha Mission,  would you say you are…?",a579d3a7a3e5d14f821431ec7f63190f,4,,item_in_text,no,
VGFRAN2,Fatal Fury,question,VGFRAN2,"Now we want to come back to some of the video game franchises you said you have at least heard of. For Fatal Fury,  would you say you are…?",fca93e2a229c0dce4539849fb900ccac,4,,item_in_text,no,
VGFRAN2,Metal Slug,question,VGFRAN2,"Now we want to come back to some of the video game franchises you said you have at least heard of. For Metal Slug,  would you say you are…?",5c4392f1443f0a80650454be18774853,4,,item_in_text,no,
VGFRAN2,Mortal Kombat,question,VGFRAN2,"Now we want to come back to some of the video game franchises you said you have at least heard of. For Mortal Kombat,  would you say you are…?",5e66611a90b65e98da90cf4bf7cc1d38,4,,item_in_text,no,
VGFRAN2,Samurai Shodown,question,VGFRAN2,"Now we want to come back to some of the video game franchises you said you have at least heard of. For Samurai Shodown, would you say you are…?",9f9703a036722a9de7efe6aae1eae14b,4,,item_in_text,no,
VGFRAN2,Street Fighter,question,VGFRAN2,"Now we want to come back to some of the video game franchises you said you have at least heard of. For Street Fighter,  would you say you are…?",c66bf1522d5667013b444af48b15b9fe,4,,item_in_text,no,
VGFRAN2,Super Smash Bros.,question,VGFRAN2,"Now we want to come back to some of the video game franchises you said you have at least heard of. Super Smash Bros.,  would you say you are…?",032b409ee7dd4bfec0235113fb0af8e9,4,,item_in_text,no,
VGFRAN2,Tekken,question,VGFRAN2,"Now we want to come back to some of the video game franchises you said you have at least heard of. For Tekken,  would you say you are…?",df9c0dda969a259fb4bdeca16354824d,4,,item_in_text,no,
VGFRAN2,The Art of Fighting,question,VGFRAN2,"Now we want to come back to some of the video game franchises you said you have at least heard of. For The Art of Fighting,  would you say you are…?",6f7dc0433a83cbb2b638518acad654be,4,,item_in_text,no,
VGFRAN2,The King of Fighters,question,VGFRAN2,"Now we want to come back to some of the video game franchises you said you have at least heard of. For The King of Fighters,  would you say you are…?",3ad39e003152475609235de0256315a8,4,,item_in_text,no,
VGFRAN3,Alpha Mission,question,VGFRAN3,"Based on anything that you know about these video game franchises, or even just the names, how interested would you be in seeing a new, live-action movie in a theater based on Alpha Mission?",801285be842e2ad1fdbe7e2ec0c60cc4,4,,item_in_text,no,
VGFRAN3,Fatal Fury,question,VGFRAN3,"Based on anything that you know about these video game franchises, or even just the names, how interested would you be in seeing a new, live-action movie in a theater based on Fatal Fury?",fc64ef2120dee15caebf458beee45e7c,4,,item_in_text,no,
VGFRAN3,Metal Slug,question,VGFRAN3,"Based on anything that you know about these video game franchises, or even just the names, how interested would you be in seeing a new, live-action movie in a theater based on Metal Slug?",354efcfc038d1bf885d1dddac537f09f,4,,item_in_text,no,
VGFRAN3,Mortal Kombat,question,VGFRAN3,"Based on anything that you know about these video game franchises, or even just the names, how interested would you be in seeing a new, live-action movie in a theater based on Mortal Kombat?",1e484265b23f50b251e213a0a71fab95,4,,item_in_text,no,
VGFRAN3,Samurai Shodown,question,VGFRAN3,"Based on anything that you know about these video game franchises, or even just the names, how interested would you be in seeing a new, live-action movie in a theater based on Samurai Shodown?",7261b955875f7e812a28bd5d1ecc4303,4,,item_in_text,no,
VGFRAN3,Street Fighter,question,VGFRAN3,"Based on anything that you know about these video game franchises, or even just the names, how interested would you be in seeing a new, live-action movie in a theater based on Street Fighter?",2e69ca1f73b32470c69cf73e1bcb08e8,4,,item_in_text,no,
VGFRAN3,Super Smash Bros.,question,VGFRAN3,"Based on anything that you know about these video game franchises, or even just the names, how interested would you be in seeing a new, live-action movie in a theater based on Super Smash Bros.?",3e5982acf3aa245e1c5da55cfe53bab6,4,,item_in_text,no,
VGFRAN3,Tekken,question,VGFRAN3,"Based on anything that you know about these video game franchises, or even just the names, how interested would you be in seeing a new, live-action movie in a theater based on Tekken?",354f0ab76275bdce33c5a738a5966c94,4,,item_in_text,no,
VGFRAN3,The Art of Fighting,question,VGFRAN3,"Based on anything that you know about these video game franchises, or even just the names, how interested would you be in seeing a new, live-action movie in a theater based on The Art of Fighting?",0ad90f1a795da434a88e9646fdc93016,4,,item_in_text,no,
VGFRAN3,The King of Fighters,question,VGFRAN3,"Based on anything that you know about these video game franchises, or even just the names, how interested would you be in seeing a new, live-action movie in a theater based on The King of Fighters?",d0be04d8b33e83206e75f348f03dbecc,4,,item_in_text,no,
VIABLE1,,question,VIABLE1,"Based on the concept you just read, how interested would you be in seeing additional stories set in the world of Southtown?",8dea8c6f9e832155ead378a3213c3d7b,4,,sole_question,no,
VIABLE2,,question,VIABLE2,"Based on the concept you just read, how interested would you be in seeing more stories centered around the character of Terry Bogard?",00fd0c0217caf7952107c9ad7f72048a,4,,sole_question,no,
ZIPCODE,,open_end,Screener 2,Please enter the zip code of the city that you are located in,5c1cee6692609ec982b382260187df66,1,,text_exact,no,W-Tabs meta 'ZIPCODE' = our 'Screener 2'
,,ours_only,INTRO2,"Thank you so much for your answers so far! As someone who enjoys different types of entertainment, we hope you’ll enjoy sharing your thoughts with us.

Your opinions can help shape the kind of entertainment you see in the future, including some new movies that we’d like you to read abut and share your opinions on. From this point, the rest of the survey should take approximately 20 minutes to complete, and will involve reading and responding to the synopsis of a new movie that runs about 1,000 words, or about two typed pages.

[SINGLE SELECT]",0828e23cdb1389f029a42190b53a73f6,4,,none,no,"acknowledgement formality, nothing to tabulate"
,,ours_only,PARENT1,Are you the parent of a child under age 18? [SINGLE SELECT].,2be909e3c2854e8a137316f70b5b53f2,4,,none,no,not tabulated in the human study
,,ours_only,PARENT2,Please indicate the age and gender of your child(ren) under age 18:,a10be412bc6e1bc5a0d1d57e62c9c336,1,,none,no,"not tabulated in the human study (and QRE-routed, F11)"
,,ours_only,RECENTFILM1,"What is the title of the last movie that you saw in a theater and – in just a few words how would you describe the story? 
99. Not sure/Don’t remember",260d719adf94fb0e919b959aa8055920,1,,none,no,not tabulated in the human study
